id,name,level,region,employer,salary_from,salary_to,currency,published_at
90568368,Data Scientist,Junior,1,ОКБ,0.0,0.0,,2024-09-25 12:16:39+03:00
107751057,Data Analyst,Junior,1,СберСпасибо,0.0,0.0,,2024-09-25 11:49:10+03:00
105231415,Data Engineer/Аналитик данных,Junior,1,Workle Pro,0.0,200000.0,RUR,2024-09-25 14:39:51+03:00
102770778,Data Engineer (Поиск),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-25 15:35:54+03:00
106858011,Data Scientist (Ranking&Search),Junior,1,Lamoda Tech,0.0,0.0,,2024-09-25 15:57:31+03:00
106472473,Data analyst / Аналитик данных,Junior,1,Бакарди Рус,0.0,0.0,,2024-09-25 14:49:24+03:00
106756664,Аналитик данных / Data Scientist(R),Junior,1,ЭКОПСИ Консалтинг,0.0,0.0,,2024-09-25 10:21:11+03:00
106242618,Data Engineer (Прогнозирование),Junior,1,Спортмастер,0.0,0.0,,2024-09-25 11:01:20+03:00
104995524,Data engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 09:40:01+03:00
107682805,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 10:35:00+03:00
106622958,Data Engineer (Platform Integration),Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-25 14:59:40+03:00
106316830,Middle Data Scientist (СV) / Computer Vision Engineer,Junior,1,MillionAgents,0.0,0.0,,2024-09-25 11:33:00+03:00
107508920,Биоинформатик / Data-Engineer (Middle),Junior,1,Онкодиагностика Атлас,0.0,0.0,,2024-09-25 13:23:11+03:00
107775853,Middle/Senior NLP Data Scientist (Global Markets),Junior,1,СБЕР,0.0,0.0,,2024-09-25 17:41:00+03:00
107088917,Data Engineer (Big Data),Junior,1,Платформа ОФД,0.0,230000.0,RUR,2024-09-25 18:34:38+03:00
107774630,Marketing Data Analyst,Junior,1,Топассистент,4000.0,0.0,EUR,2024-09-25 17:13:56+03:00
107757076,Data Engineer,Junior,1,Genius Group,200000.0,0.0,RUR,2024-09-25 13:04:06+03:00
107714568,Data Scientist (Портфельное/ПВР моделирование),Junior,1,СБЕР,0.0,0.0,,2024-09-24 17:12:00+03:00
107090988,Data engineer (Middle),Junior,1,Московский метрополитен,0.0,0.0,,2024-09-25 15:38:40+03:00
101432512,Data Engineer,Junior,1,RUTUBE,0.0,0.0,,2024-09-24 12:24:28+03:00
106689253,Senior Data scientist,Junior,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-09-25 09:45:04+03:00
107262148,Data engineer (Интерн в направление DWH),Junior,1,Ренессанс Банк,0.0,40000.0,RUR,2024-09-25 10:36:02+03:00
107662474,Data Engineer / Analyst (Инновации),Junior,1,МТС,0.0,0.0,,2024-09-24 09:55:04+03:00
