id,name,level,region,employer,salary_from,salary_to,currency,published_at
106270542,Data scientist,Junior,1,Микрокредитная Компания Кредито24,0.0,0.0,,2024-10-02 13:46:22+03:00
108089990,Data Engineer,Junior,1,билайн,0.0,0.0,,2024-10-02 17:19:02+03:00
106671395,Data scientist в сервис путешествий,Junior,1,Туту.ру,0.0,0.0,,2024-10-02 18:37:42+03:00
106396888,Эконометрист / Data scientist,Junior,1,Okkam,0.0,0.0,,2024-10-02 13:05:37+03:00
107805707,Data Scientist,Junior,1,Нетология,0.0,0.0,,2024-10-01 18:35:01+03:00
108005021,Data Scientist,Junior,1,Сбер Бизнес Софт,0.0,0.0,,2024-10-01 15:35:54+03:00
90568368,Data Scientist,Junior,1,ОКБ,0.0,0.0,,2024-10-01 12:16:41+03:00
107139824,Data Analyst,Junior,1,Медиапоинт,0.0,0.0,,2024-10-02 14:57:39+03:00
107978836,Data scientist,Junior,1,Диплей,0.0,0.0,,2024-10-01 10:25:03+03:00
107213132,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-10-01 16:32:58+03:00
107981399,Data Engineer,Junior,1,Rubius,0.0,0.0,,2024-10-01 10:54:30+03:00
107654024,Junior Data Analyst / Data Analyst,Junior,1,WhoIsBlogger (WIB),60000.0,110000.0,RUR,2024-10-02 16:09:43+03:00
108008145,Data Scientist (collection),Junior,1,Кибертех,0.0,0.0,,2024-10-01 16:21:42+03:00
106670658,Junior data analyst,Junior,1,"Эксмо, издательство",80000.0,120000.0,RUR,2024-10-02 18:11:10+03:00
105541312,Middle data scientist,Junior,1,Объединенные кондитеры,0.0,0.0,,2024-10-02 15:24:51+03:00
108087461,Data Аналитик,Junior,1,Ventra IT Solutions,0.0,0.0,,2024-10-02 17:01:36+03:00
97353345,Data Analyst/Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-30 14:43:00+03:00
103231556,Middle Data Analyst,Junior,1,HuntIT,0.0,0.0,,2024-10-01 16:03:31+03:00
107090988,Data engineer (Middle),Junior,1,Московский метрополитен,0.0,0.0,,2024-10-02 18:57:39+03:00
97697014,Data Scientist (Junior/Middle),Junior,1,ARK,0.0,0.0,,2024-10-02 18:39:17+03:00
102266723,Data аналитик,Junior,1,Велесстрой,200000.0,0.0,RUR,2024-10-02 11:39:24+03:00
108020126,Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-10-01 20:07:00+03:00
106858011,Data Scientist (Ranking&Search),Junior,1,Lamoda Tech,0.0,0.0,,2024-10-01 15:57:31+03:00
107982825,Data engineer - Преподаватель,Junior,1,Т-Банк,0.0,0.0,,2024-10-01 11:08:56+03:00
98482900,Data Scientist (middle) (DataLab),Junior,1,ARK,0.0,0.0,,2024-10-01 15:01:54+03:00
107549298,Middle Data Analyst,Junior,1,Медиапоинт,0.0,0.0,,2024-10-02 10:17:40+03:00
107569249,Middle Data Scientist MLE,Junior,1,Автомакон,200000.0,350000.0,RUR,2024-10-02 14:49:29+03:00
108008884,Data Scientist,Junior,1,Т1,0.0,0.0,,2024-10-01 16:30:41+03:00
106836479,Data Engineer (ETL),Junior,1,Programmatica.com,0.0,0.0,,2024-10-02 12:54:49+03:00
106854415,Аналитик данных/Data Analyst,Junior,1,Юрент,100000.0,0.0,RUR,2024-10-02 16:12:48+03:00
107856902,Data Engineer,Junior,1,Faberlic,0.0,0.0,,2024-09-30 11:42:51+03:00
107822916,Аналитик данных (Data Analyst),Junior,1,Sape,0.0,0.0,,2024-10-02 15:07:42+03:00
108053068,Data-Инженер,Junior,1,СБЕР,0.0,0.0,,2024-10-02 13:08:00+03:00
106316830,Middle Data Scientist (СV) / Computer Vision Engineer,Junior,1,MillionAgents,0.0,0.0,,2024-10-01 11:33:00+03:00
107508920,Биоинформатик / Data-Engineer (Middle),Junior,1,Онкодиагностика Атлас,0.0,0.0,,2024-10-01 13:23:11+03:00
107980053,Стажер Data engineer в команду ТВ Аналитика (Big Data),Junior,1,МТС,0.0,0.0,,2024-10-01 10:38:41+03:00
108076742,Junior Data Analyst в Сбернадежность,Junior,1,СБЕР,0.0,0.0,,2024-10-02 16:10:00+03:00
