id,name,level,region,employer,salary_from,salary_to,currency,published_at
108141859,Data engineer,Junior,1,СБЕР,,190000.0,RUR,2024-10-03T17:21:00+0300
108138640,Data Engineer,Junior,1,LADA Цифра,,,,2024-10-03T16:18:20+0300
108131566,"Инженер-аналитик (Data scientist (Python, SQL, ML, C++)",Junior,1,Научно-производственное объединение дальней радиолокации имени академика А.Л. Минца,74250.0,,RUR,2024-10-03T14:43:03+0300
106715449,Data Engineer,Junior,1,AVON,,,,2024-10-03T11:20:12+0300
96434518,"Senior Data Scientist (NLP, LLM)",Junior,1,Газпромбанк,,,,2024-10-03T12:49:17+0300
107705835,Data engineer Middle,Junior,1,билайн,,,,2024-10-03T15:00:41+0300
107681482,Chief Data Scientist,Junior,1,DCS,,,,2024-10-03T10:21:17+0300
106854223,Data Scientist (HR-модели),Junior,1,Газпромбанк,,,,2024-10-03T12:49:17+0300
108143821,Data-аналитик,Junior,1,IBS,,,,2024-10-03T18:02:18+0300
106818906,Инженер данных/Data Engineer в Управление анализа данных,Junior,1,Газпромбанк,,,,2024-10-03T12:49:17+0300
105736096,Data Engineer,Junior,1,Домклик,,,,2024-10-03T13:21:28+0300
108123226,Middle Data Engineer на продукт Net (Big Data),Junior,1,МТС,,,,2024-10-03T12:55:20+0300
108113976,Data Engineer,Junior,1,Автомакон,250000.0,,RUR,2024-10-03T11:09:32+0300
106270542,Data scientist,Junior,1,Микрокредитная Компания Кредито24,,,,2024-10-02T13:46:22+0300
108089990,Data Engineer,Junior,1,билайн,,,,2024-10-02T17:19:02+0300
107705326,Data engineer (middle),Junior,1,билайн,,,,2024-10-03T14:53:48+0300
106671395,Data scientist в сервис путешествий,Junior,1,Туту.ру,,,,2024-10-02T18:37:42+0300
108126885,Data Engineer (оптимизация),Junior,1,Тера Интегро,,,,2024-10-03T13:39:44+0300
105994976,Data scientist (скоринг),Junior,1,билайн,,,,2024-10-03T08:44:49+0300
105251078,Data Scientist (модели PD),Junior,1,Газпромбанк,,,,2024-10-03T12:49:17+0300
107582452,Data Scientist в команду ПВР,Junior,1,Т-Банк,,,,2024-10-03T15:22:37+0300
107862749,Data analyst/Risk-аналитик,Junior,1,МКК 495 Кредит,130000.0,,RUR,2024-10-03T13:36:44+0300
108144053,Data-инженер/MLOps,Junior,1,IBS,,,,2024-10-03T18:10:21+0300
106396888,Эконометрист / Data scientist,Junior,1,Okkam,,,,2024-10-02T13:05:37+0300
108137848,Аналитик-инженер,Junior,1,нетмонет,,,,2024-10-03T16:09:27+0300
106975912,Аналитик Data Governance,Junior,1,билайн,,,,2024-10-03T11:42:57+0300
107805707,Data Scientist,Junior,1,Нетология,,,,2024-10-01T18:35:01+0300
108005021,Data Scientist,Junior,1,Сбер Бизнес Софт,,,,2024-10-01T15:35:54+0300
107434613,Data Engineer (Junior\Middle),Junior,1,Lesta Games,,,,2024-10-03T10:18:57+0300
90568368,Data Scientist,Junior,1,ОКБ,,,,2024-10-01T12:16:41+0300
